Symbol,Description,Path,Type
PDM.NYSE,Piedmont Office Realty Trust I,Stock CFD's\NYSE\PDM.NYSE,
SM.NYSE,SM Energy Co,Stock CFD's\NYSE\SM.NYSE,
VST.NYSE,Vistra Energy Corp,Stock CFD's\NYSE\VST.NYSE,
DBI.NYSE,Designer Brands Inc,Stock CFD's\NYSE\DBI.NYSE,
EQT.NYSE,EQT,Stock CFD's\NYSE\EQT.NYSE,
CCU.NYSE,Cia Cervecerias Unidas SA,Stock CFD's\NYSE\CCU.NYSE,
CLF.NYSE,Cleveland-Cliffs Inc.,Stock CFD's\NYSE\CLF.NYSE,
TPC.NYSE,Tutor Perini Corp,Stock CFD's\NYSE\TPC.NYSE,
STNG.NYSE,Scorpio Tankers Inc,Stock CFD's\NYSE\STNG.NYSE,
VALE.NYSE,Vale SA,Stock CFD's\NYSE\VALE.NYSE,
PTY.NYSE,PIMCO Corporate & Income Opportunity Fund,Stock CFD's\NYSE\PTY.NYSE,
SBSW.NYSE,Sibanye Stillwater Ltd - ADR,Stock CFD's\NYSE\SBSW.NYSE,
GPK.NYSE,Graphic Packaging Holding Co,Stock CFD's\NYSE\GPK.NYSE,
GNL.NYSE,Global Net Lease Inc,Stock CFD's\NYSE\GNL.NYSE,
SRG.NYSE,Seritage Growth Properties,Stock CFD's\NYSE\SRG.NYSE,
DX.NYSE,Dynex Capital Inc,Stock CFD's\NYSE\DX.NYSE,
INFY.NYSE,Infosys Technologies,Stock CFD's\NYSE\INFY.NYSE,
GTN.NYSE,Gray Television Inc,Stock CFD's\NYSE\GTN.NYSE,
CVI.NYSE,CVR Energy Inc,Stock CFD's\NYSE\CVI.NYSE,
AKR.NYSE,Acadia Realty Trust,Stock CFD's\NYSE\AKR.NYSE,
EQNR.NYSE,Equinor ASA - ADR,Stock CFD's\NYSE\EQNR.NYSE,
SBH.NYSE,Sally Beauty Holdings Inc,Stock CFD's\NYSE\SBH.NYSE,
TME.NYSE,Tencent Music Entertainment,Stock CFD's\NYSE\TME.NYSE,
TECK.NYSE,Teck Resources Ltd (US),Stock CFD's\NYSE\TECK.NYSE,
TGNA.NYSE,Tegna Inc,Stock CFD's\NYSE\TGNA.NYSE,
TROX.NYSE,Tronox Ltd,Stock CFD's\NYSE\TROX.NYSE,
BRX.NYSE,Brixmor Property Group Inc,Stock CFD's\NYSE\BRX.NYSE,
KW.NYSE,Kennedy-Wilson Holdings Inc,Stock CFD's\NYSE\KW.NYSE,
CAL.NYSE,Caleres Inc,Stock CFD's\NYSE\CAL.NYSE,
FSK.NYSE,FS KKR Capital Corp,Stock CFD's\NYSE\FSK.NYSE,
MTW.NYSE,Manitowoc,Stock CFD's\NYSE\MTW.NYSE,
CADE.NYSE,Cadence Bancorp,Stock CFD's\NYSE\CADE.NYSE,
TPH.NYSE,TRI Pointe Homes Inc,Stock CFD's\NYSE\TPH.NYSE,
PSTG.NYSE,Pure Storage Inc,Stock CFD's\NYSE\PSTG.NYSE,
PK.NYSE,Park Hotels and Resorts Inc,Stock CFD's\NYSE\PK.NYSE,
IMAX.NYSE,IMAX Corp (US),Stock CFD's\NYSE\IMAX.NYSE,
FLR.NYSE,Fluor Corporation,Stock CFD's\NYSE\FLR.NYSE,
OUT.NYSE,Outfront Media Inc,Stock CFD's\NYSE\OUT.NYSE,
AU.NYSE,AngloGold Ashanti Limited,Stock CFD's\NYSE\AU.NYSE,
ATI.NYSE,Allegheny Technologies,Stock CFD's\NYSE\ATI.NYSE,
DK.NYSE,Delek US Holdings Inc,Stock CFD's\NYSE\DK.NYSE,
HRB.NYSE,H&R Block,Stock CFD's\NYSE\HRB.NYSE,
CNK.NYSE,Cinemark Holdings Inc,Stock CFD's\NYSE\CNK.NYSE,
ORI.NYSE,Old Republic International Cor,Stock CFD's\NYSE\ORI.NYSE,
RDN.NYSE,Radian Group Inc,Stock CFD's\NYSE\RDN.NYSE,
EPRT.NYSE,Essential Properties Realty Trust Inc,Stock CFD's\NYSE\EPRT.NYSE,
EB.NYSE,Eventbrite,Stock CFD's\NYSE\EB.NYSE,
BOX.NYSE,Box Inc,Stock CFD's\NYSE\BOX.NYSE,
MTDR.NYSE,Matador Resources Co,Stock CFD's\NYSE\MTDR.NYSE,
PEB.NYSE,Pebblebrook Hotel Trust,Stock CFD's\NYSE\PEB.NYSE,
FLO.NYSE,Flowers Foods Inc,Stock CFD's\NYSE\FLO.NYSE,
DAN.NYSE,Dana Holding Corp,Stock CFD's\NYSE\DAN.NYSE,
BSAC.NYSE,Banco Santander Chile,Stock CFD's\NYSE\BSAC.NYSE,
STWD.NYSE,Starwood Property Trust Inc,Stock CFD's\NYSE\STWD.NYSE,
LEVI.NYSE,Levi Strauss & Co.,Stock CFD's\NYSE\LEVI.NYSE,
MD.NYSE,MEDNAX Inc,Stock CFD's\NYSE\MD.NYSE,
CNO.NYSE,CNO Financial Group Inc,Stock CFD's\NYSE\CNO.NYSE,
DDD.NYSE,3D Systems Corp,Stock CFD's\NYSE\DDD.NYSE,
BE.NYSE,Bloom Energy Corp,Stock CFD's\NYSE\BE.NYSE,
HOME.NYSE,At Home Group Inc,Stock CFD's\NYSE\HOME.NYSE,
MX.NYSE,Magnachip Semiconductor Corp,Stock CFD's\NYSE\MX.NYSE,
HP.NYSE,Helmerich,Stock CFD's\NYSE\HP.NYSE,
ELF.NYSE,e.l.f. Beauty Inc,Stock CFD's\NYSE\ELF.NYSE,
SKM.NYSE,SK Telecom Co Ltd,Stock CFD's\NYSE\SKM.NYSE,
HPP.NYSE,Hudson Pacific Properties Inc,Stock CFD's\NYSE\HPP.NYSE,
NOMD.NYSE,Nomad Foods,Stock CFD's\NYSE\NOMD.NYSE,
FCPT.NYSE,Four Corners Property Trust,Stock CFD's\NYSE\FCPT.NYSE,
CWEN.NYSE,Clearway Energy Inc,Stock CFD's\NYSE\CWEN.NYSE,
HUN.NYSE,Huntsman,Stock CFD's\NYSE\HUN.NYSE,
ZTO.NYSE,ZTO Express (Cayman) Inc,Stock CFD's\NYSE\ZTO.NYSE,
CC.NYSE,Chemours Co,Stock CFD's\NYSE\CC.NYSE,
PBA.NYSE,Pembina Pipeline Corp (US),Stock CFD's\NYSE\PBA.NYSE,
GTY.NYSE,Getty Realty Corp,Stock CFD's\NYSE\GTY.NYSE,
SPCE.NYSE,Virgin Galactic Holdings Inc,Stock CFD's\NYSE\SPCE.NYSE,
HMC.NYSE,Honda Motor Co Ltd,Stock CFD's\NYSE\HMC.NYSE,
HSBC.NYSE,HSBC Holdings plc,Stock CFD's\NYSE\HSBC.NYSE,
AXTA.NYSE,Axalta Coating Systems Ltd,Stock CFD's\NYSE\AXTA.NYSE,
VIPS.NYSE,Vipshop Holdings Ltd,Stock CFD's\NYSE\VIPS.NYSE,
AVTR.NYSE,Avantor,Stock CFD's\NYSE\AVTR.NYSE,
JEF.NYSE,Jefferies Financial Group Inc,Stock CFD's\NYSE\JEF.NYSE,
AEO.NYSE,American Eagle Outfitters,Stock CFD's\NYSE\AEO.NYSE,
HR.NYSE,Healthcare Realty Trust Inc,Stock CFD's\NYSE\HR.NYSE,
CMC.NYSE,Commercial Metals Co,Stock CFD's\NYSE\CMC.NYSE,
BXMT.NYSE,Blackstone Mortgage Trust Inc,Stock CFD's\NYSE\BXMT.NYSE,
TRGP.NYSE,Targa Resources Corp,Stock CFD's\NYSE\TRGP.NYSE,
AA.NYSE,Alcoa Corp,Stock CFD's\NYSE\AA.NYSE,
TMHC.NYSE,Taylor Morrison Home Corp,Stock CFD's\NYSE\TMHC.NYSE,
LRN.NYSE,Stride Inc,Stock CFD's\NYSE\LRN.NYSE,
JBGS.NYSE,JBG SMITH Properties,Stock CFD's\NYSE\JBGS.NYSE,
DEI.NYSE,Douglas Emmett Inc,Stock CFD's\NYSE\DEI.NYSE,
AAT.NYSE,American Assets Trust Inc,Stock CFD's\NYSE\AAT.NYSE,
ASAN.NYSE,Asana Inc,Stock CFD's\NYSE\ASAN.NYSE,
AMH.NYSE,American Homes 4 Rent,Stock CFD's\NYSE\AMH.NYSE,
MMI.NYSE,Marcus & Millichap Inc,Stock CFD's\NYSE\MMI.NYSE,
STAG.NYSE,STAG Industrial Inc,Stock CFD's\NYSE\STAG.NYSE,
CUZ.NYSE,Cousins Properties Inc,Stock CFD's\NYSE\CUZ.NYSE,
UNFI.NYSE,United Natural Foods Inc,Stock CFD's\NYSE\UNFI.NYSE,
ANF.NYSE,Abercrombie,Stock CFD's\NYSE\ANF.NYSE,
JMIA.NYSE,Jumia Technologies AG,Stock CFD's\NYSE\JMIA.NYSE,
KBR.NYSE,KBR Inc,Stock CFD's\NYSE\KBR.NYSE,
OMI.NYSE,Owens & Minor Inc,Stock CFD's\NYSE\OMI.NYSE,
HGV.NYSE,Hilton Grand Vacations,Stock CFD's\NYSE\HGV.NYSE,
PLT.NYSE,Plantronics Inc,Stock CFD's\NYSE\PLT.NYSE,
NIO.NYSE,NIO Inc.,Stock CFD's\NYSE\NIO.NYSE,
BTI.NYSE,British American Tobacco PLC,Stock CFD's\NYSE\BTI.NYSE,
USFD.NYSE,US Foods Holding Corp,Stock CFD's\NYSE\USFD.NYSE,
OHI.NYSE,Omega Healthcare Investors Inc,Stock CFD's\NYSE\OHI.NYSE,
NCR.NYSE,NCR,Stock CFD's\NYSE\NCR.NYSE,
ARMK.NYSE,Aramark Corp,Stock CFD's\NYSE\ARMK.NYSE,
GVA.NYSE,Granite Construction Inc,Stock CFD's\NYSE\GVA.NYSE,
EPC.NYSE,Edgewell Personal Care Co,Stock CFD's\NYSE\EPC.NYSE,
CUBE.NYSE,CubeSmart,Stock CFD's\NYSE\CUBE.NYSE,
COLD.NYSE,AmeriCold Realty Trust,Stock CFD's\NYSE\COLD.NYSE,
TX.NYSE,Ternium SA,Stock CFD's\NYSE\TX.NYSE,
OLN.NYSE,Olin Corp,Stock CFD's\NYSE\OLN.NYSE,
ATGE.NYSE,Adtalem Global Education Inc,Stock CFD's\NYSE\ATGE.NYSE,
TDC.NYSE,Teradata,Stock CFD's\NYSE\TDC.NYSE,
YELP.NYSE,Yelp,Stock CFD's\NYSE\YELP.NYSE,
HOG.NYSE,Harley Davidson,Stock CFD's\NYSE\HOG.NYSE,
NSA.NYSE,National Storage Affiliates Trust,Stock CFD's\NYSE\NSA.NYSE,
MAIN.NYSE,Main Street Capital Corp,Stock CFD's\NYSE\MAIN.NYSE,
RMAX.NYSE,RE/MAX Holdings Inc,Stock CFD's\NYSE\RMAX.NYSE,
PD.NYSE,PagerDuty Inc,Stock CFD's\NYSE\PD.NYSE,
UGI.NYSE,UGI Corp,Stock CFD's\NYSE\UGI.NYSE,
KMT.NYSE,Kennametal Inc,Stock CFD's\NYSE\KMT.NYSE,
VVI.NYSE,Viad Corp,Stock CFD's\NYSE\VVI.NYSE,
JOE.NYSE,St Joe Co/The,Stock CFD's\NYSE\JOE.NYSE,
PRG.NYSE,PROG Holdings Inc,Stock CFD's\NYSE\PRG.NYSE,
HIW.NYSE,Highwoods Properties Inc,Stock CFD's\NYSE\HIW.NYSE,
SKX.NYSE,Skechers U.S.A. Inc,Stock CFD's\NYSE\SKX.NYSE,
LTC.NYSE,LTC Properties Inc,Stock CFD's\NYSE\LTC.NYSE,
BDC.NYSE,Belden Inc,Stock CFD's\NYSE\BDC.NYSE,
HLF.NYSE,Herbalife Ltd,Stock CFD's\NYSE\HLF.NYSE,
BAM.NYSE,Brookfield Asset Management Inc,Stock CFD's\NYSE\BAM.NYSE,
NNN.NYSE,National Retail Properties Inc,Stock CFD's\NYSE\NNN.NYSE,
BJ.NYSE,BJ's Wholesale Club Holdings,Stock CFD's\NYSE\BJ.NYSE,
LAZ.NYSE,Lazard Ltd,Stock CFD's\NYSE\LAZ.NYSE,
FR.NYSE,First Industrial Realty Trust,Stock CFD's\NYSE\FR.NYSE,
AJRD.NYSE,Aerojet Rocketdyne Holdings Inc,Stock CFD's\NYSE\AJRD.NYSE,
ENR.NYSE,Energizer Holdings Inc,Stock CFD's\NYSE\ENR.NYSE,
RVLV.NYSE,Revolve Group Inc,Stock CFD's\NYSE\RVLV.NYSE,
GDOT.NYSE,Green Dot Corp,Stock CFD's\NYSE\GDOT.NYSE,
PAGS.NYSE,Pagseguro Digital LTD,Stock CFD's\NYSE\PAGS.NYSE,
ESNT.NYSE,Essent Group Ltd,Stock CFD's\NYSE\ESNT.NYSE,
AMRC.NYSE,Ameresco Inc,Stock CFD's\NYSE\AMRC.NYSE,
SPR.NYSE,Spirit Aerosystems Holdings In,Stock CFD's\NYSE\SPR.NYSE,
KBH.NYSE,KB Home,Stock CFD's\NYSE\KBH.NYSE,
EPR.NYSE,EPR Properties,Stock CFD's\NYSE\EPR.NYSE,
NYT.NYSE,New York Times,Stock CFD's\NYSE\NYT.NYSE,
SAH.NYSE,Sonic Automotive Inc,Stock CFD's\NYSE\SAH.NYSE,
KNX.NYSE,Knight-Swift Transportation Co,Stock CFD's\NYSE\KNX.NYSE,
CPRI.NYSE,Capri Holdings Ltd,Stock CFD's\NYSE\CPRI.NYSE,
THC.NYSE,Tenet Healthcare,Stock CFD's\NYSE\THC.NYSE,
ABM.NYSE,ABM Industries Inc,Stock CFD's\NYSE\ABM.NYSE,
SCI.NYSE,Service Corp International/US,Stock CFD's\NYSE\SCI.NYSE,
NUS.NYSE,Nu Skin Enterprises Inc,Stock CFD's\NYSE\NUS.NYSE,
REXR.NYSE,Rexford Industrial Realty Inc,Stock CFD's\NYSE\REXR.NYSE,
THS.NYSE,TreeHouse Foods Inc,Stock CFD's\NYSE\THS.NYSE,
JBL.NYSE,Jabil Circuit,Stock CFD's\NYSE\JBL.NYSE,
HASI.NYSE,Hannon Armstrong Sustainable Infrastructure Capital Inc,Stock CFD's\NYSE\HASI.NYSE,
BIP.NYSE,Brookfield Infrastructure Partners LP (US),Stock CFD's\NYSE\BIP.NYSE,
CIEN.NYSE,Ciena,Stock CFD's\NYSE\CIEN.NYSE,
FL.NYSE,Foot Locker Inc,Stock CFD's\NYSE\FL.NYSE,
HXL.NYSE,Hexcel Corp,Stock CFD's\NYSE\HXL.NYSE,
GEF.NYSE,Greif Inc - A,Stock CFD's\NYSE\GEF.NYSE,
PFGC.NYSE,Performance Food Group Co,Stock CFD's\NYSE\PFGC.NYSE,
FAF.NYSE,First American Financial Corp,Stock CFD's\NYSE\FAF.NYSE,
DCI.NYSE,Donaldson Co Inc,Stock CFD's\NYSE\DCI.NYSE,
UVV.NYSE,Universal Corp/VA,Stock CFD's\NYSE\UVV.NYSE,
TOL.NYSE,Toll Brothers Inc,Stock CFD's\NYSE\TOL.NYSE,
AER.NYSE,AerCap Holdings NV,Stock CFD's\NYSE\AER.NYSE,
LPX.NYSE,Louisiana-Pacific Corp,Stock CFD's\NYSE\LPX.NYSE,
TRNO.NYSE,Terreno Realty Corp,Stock CFD's\NYSE\TRNO.NYSE,
KSS.NYSE,Kohl's Corporation,Stock CFD's\NYSE\KSS.NYSE,
XEC.NYSE,Cimarex Energy Co,Stock CFD's\NYSE\XEC.NYSE,
BYD.NYSE,Boyd Gaming Corp,Stock CFD's\NYSE\BYD.NYSE,
GMED.NYSE,Globus Medical Inc,Stock CFD's\NYSE\GMED.NYSE,
BUD.NYSE,Anheuser Busch Inbev SA,Stock CFD's\NYSE\BUD.NYSE,
SON.NYSE,Sonoco Products Co,Stock CFD's\NYSE\SON.NYSE,
BOOT.NYSE,Boot Barn Holdings,Stock CFD's\NYSE\BOOT.NYSE,
ACM.NYSE,AECOM Technology Corp,Stock CFD's\NYSE\ACM.NYSE,
KRC.NYSE,Kilroy Realty Corp,Stock CFD's\NYSE\KRC.NYSE,
ADC.NYSE,Agree Realty Corp,Stock CFD's\NYSE\ADC.NYSE,
EAT.NYSE,Brinker International Inc,Stock CFD's\NYSE\EAT.NYSE,
UHT.NYSE,Universal Health Realty Income,Stock CFD's\NYSE\UHT.NYSE,
ONTO.NYSE,ONTO Innovation Inc,Stock CFD's\NYSE\ONTO.NYSE,
NEP.NYSE,NextEra Energy Partners LP,Stock CFD's\NYSE\NEP.NYSE,
CUB.NYSE,Cubic Corp,Stock CFD's\NYSE\CUB.NYSE,
YETI.NYSE,YETI Holdings Inc,Stock CFD's\NYSE\YETI.NYSE,
ORA.NYSE,Ormat Technologies Inc,Stock CFD's\NYSE\ORA.NYSE,
R.NYSE,Ryder System Inc,Stock CFD's\NYSE\R.NYSE,
SXT.NYSE,Sensient Technologies Corp,Stock CFD's\NYSE\SXT.NYSE,
GKOS.NYSE,Glaukos Corp,Stock CFD's\NYSE\GKOS.NYSE,
BCO.NYSE,Brink's Co/The,Stock CFD's\NYSE\BCO.NYSE,
PAG.NYSE,Penske Automotive Group Inc,Stock CFD's\NYSE\PAG.NYSE,
EHC.NYSE,Encompass Health Corp,Stock CFD's\NYSE\EHC.NYSE,
DKS.NYSE,Dick's Sporting Goods Inc,Stock CFD's\NYSE\DKS.NYSE,
EBS.NYSE,Emergent Biosolutions Inc,Stock CFD's\NYSE\EBS.NYSE,
CHWY.NYSE,Chewy,Stock CFD's\NYSE\CHWY.NYSE,
WGO.NYSE,Winnebago Industries Inc,Stock CFD's\NYSE\WGO.NYSE,
CPA.NYSE,Copa Holdings SA,Stock CFD's\NYSE\CPA.NYSE,
PLNT.NYSE,Planet Fitness Inc,Stock CFD's\NYSE\PLNT.NYSE,
GIB.NYSE,CGI Group Inc (US),Stock CFD's\NYSE\GIB.NYSE,
NSP.NYSE,Insperity Inc,Stock CFD's\NYSE\NSP.NYSE,
H.NYSE,Hyatt Hotels,Stock CFD's\NYSE\H.NYSE,
AIN.NYSE,Albany International Corp,Stock CFD's\NYSE\AIN.NYSE,
WCC.NYSE,WESCO International Inc,Stock CFD's\NYSE\WCC.NYSE,
NVS.NYSE,Novartis AG - ADR,Stock CFD's\NYSE\NVS.NYSE,
CHGG.NYSE,Chegg Inc,Stock CFD's\NYSE\CHGG.NYSE,
SPB.NYSE,Spectrum Brands Holdings Inc,Stock CFD's\NYSE\SPB.NYSE,
DIN.NYSE,DineEquity Inc,Stock CFD's\NYSE\DIN.NYSE,
ASH.NYSE,Ashland,Stock CFD's\NYSE\ASH.NYSE,
INGR.NYSE,Ingredion Inc,Stock CFD's\NYSE\INGR.NYSE,
AN.NYSE,AutoNation,Stock CFD's\NYSE\AN.NYSE,
LMND.NYSE,Lemonade Inc,Stock CFD's\NYSE\LMND.NYSE,
DELL.NYSE,Dell Technologies Inc,Stock CFD's\NYSE\DELL.NYSE,
CRI.NYSE,Carter's Inc,Stock CFD's\NYSE\CRI.NYSE,
MTH.NYSE,Meritage Homes Corp,Stock CFD's\NYSE\MTH.NYSE,
ENS.NYSE,EnerSys Inc,Stock CFD's\NYSE\ENS.NYSE,
NBR.NYSE,Nabors Indust,Stock CFD's\NYSE\NBR.NYSE,
ATHM.NYSE,Autohome Inc,Stock CFD's\NYSE\ATHM.NYSE,
MTZ.NYSE,MasTec Inc,Stock CFD's\NYSE\MTZ.NYSE,
BMI.NYSE,Badger Meter Inc,Stock CFD's\NYSE\BMI.NYSE,
DDS.NYSE,Dillard's,Stock CFD's\NYSE\DDS.NYSE,
BC.NYSE,Brunswick Corp/DE,Stock CFD's\NYSE\BC.NYSE,
U.NYSE,Unity Software Inc,Stock CFD's\NYSE\U.NYSE,
IDA.NYSE,IDACORP Inc,Stock CFD's\NYSE\IDA.NYSE,
USNA.NYSE,USANA Health Sciences Inc,Stock CFD's\NYSE\USNA.NYSE,
QTWO.NYSE,Q2 Holdings Inc,Stock CFD's\NYSE\QTWO.NYSE,
ARW.NYSE,Arrow Electronics Inc,Stock CFD's\NYSE\ARW.NYSE,
HAE.NYSE,Haemonetics Corp,Stock CFD's\NYSE\HAE.NYSE,
EME.NYSE,EMCOR Group Inc,Stock CFD's\NYSE\EME.NYSE,
SHAK.NYSE,Shake Shack Inc,Stock CFD's\NYSE\SHAK.NYSE,
AFG.NYSE,American Financial Group Inc/O,Stock CFD's\NYSE\AFG.NYSE,
IBP.NYSE,Installed Building Products Inc,Stock CFD's\NYSE\IBP.NYSE,
OSK.NYSE,Oshkosh Corp,Stock CFD's\NYSE\OSK.NYSE,
SNX.NYSE,SYNNEX Corp,Stock CFD's\NYSE\SNX.NYSE,
RL.NYSE,Ralph Lauren Corp,Stock CFD's\NYSE\RL.NYSE,
RGA.NYSE,Reinsurance Group of America Inc,Stock CFD's\NYSE\RGA.NYSE,
CNMD.NYSE,CONMED Corp,Stock CFD's\NYSE\CNMD.NYSE,
THG.NYSE,Hanover Insurance Group Inc/Th,Stock CFD's\NYSE\THG.NYSE,
THO.NYSE,Thor Industries Inc,Stock CFD's\NYSE\THO.NYSE,
PII.NYSE,Polaris,Stock CFD's\NYSE\PII.NYSE,
FCN.NYSE,FTI Consulting Inc,Stock CFD's\NYSE\FCN.NYSE,
MUSA.NYSE,Murphy USA Inc,Stock CFD's\NYSE\MUSA.NYSE,
AGCO.NYSE,AGCO Corp,Stock CFD's\NYSE\AGCO.NYSE,
EGP.NYSE,EastGroup Properties Inc,Stock CFD's\NYSE\EGP.NYSE,
AMG.NYSE,Affiliated Managers Group Inc,Stock CFD's\NYSE\AMG.NYSE,
RS.NYSE,Reliance Steel & Aluminum Co,Stock CFD's\NYSE\RS.NYSE,
GPI.NYSE,Group 1 Automotive Inc,Stock CFD's\NYSE\GPI.NYSE,
RNR.NYSE,RenaissanceRe Holdings Ltd,Stock CFD's\NYSE\RNR.NYSE,
AYI.NYSE,Acuity Brands Inc,Stock CFD's\NYSE\AYI.NYSE,
VAC.NYSE,Marriott Vacations Worldwide C,Stock CFD's\NYSE\VAC.NYSE,
WSM.NYSE,Williams-Sonoma Inc,Stock CFD's\NYSE\WSM.NYSE,
JLL.NYSE,Jones Lang LaSalle Inc,Stock CFD's\NYSE\JLL.NYSE,
LEA.NYSE,Lear Corp,Stock CFD's\NYSE\LEA.NYSE,
MSGS.NYSE,Madison Square Garden Sport Corp,Stock CFD's\NYSE\MSGS.NYSE,
HUBB.NYSE,Hubbell Inc,Stock CFD's\NYSE\HUBB.NYSE,
IIPR.NYSE,Innovative Industrial Properties Inc,Stock CFD's\NYSE\IIPR.NYSE,
INSP.NYSE,Inspire Medical Systems Inc,Stock CFD's\NYSE\INSP.NYSE,
WEX.NYSE,WEX Inc,Stock CFD's\NYSE\WEX.NYSE,
MED.NYSE,Medifast Inc,Stock CFD's\NYSE\MED.NYSE,
FVRR.NYSE,Fiverr International Ltd.,Stock CFD's\NYSE\FVRR.NYSE,
VEEV.NYSE,Veeva Systems Inc,Stock CFD's\NYSE\VEEV.NYSE,
WSO.NYSE,Watsco Inc,Stock CFD's\NYSE\WSO.NYSE,
PEN.NYSE,Penumbra Inc,Stock CFD's\NYSE\PEN.NYSE,
ALX.NYSE,Alexander's Inc,Stock CFD's\NYSE\ALX.NYSE,
RNG.NYSE,RingCentral Inc,Stock CFD's\NYSE\RNG.NYSE,
BURL.NYSE,Burlington Stores Inc,Stock CFD's\NYSE\BURL.NYSE,
DECK.NYSE,Deckers Outdoor Corp,Stock CFD's\NYSE\DECK.NYSE,
CHE.NYSE,Chemed Corp,Stock CFD's\NYSE\CHE.NYSE,
GHC.NYSE,Graham Holdings Co,Stock CFD's\NYSE\GHC.NYSE,
MAN.NYSE,ManpowerGroup Inc.,Stock CFD's\NYSE\MAN.NYSE,
MAC.NYSE,Macerich Co,Stock CFD's\NYSE\MAC.NYSE,
TAL.NYSE,TAL Education Group,Stock CFD's\NYSE\TAL.NYSE,
DBRG.NYSE,DigitalBridge Group Inc,Stock CFD's\NYSE\DBRG.NYSE,
ADX.NYSE,Adams Express Co,Stock CFD's\NYSE\ADX.NYSE,
ADNT.NYSE,Adient PLC,Stock CFD's\NYSE\ADNT.NYSE,
ASIX.NYSE,AdvanSix Inc.,Stock CFD's\NYSE\ASIX.NYSE,
WMS.NYSE,Advanced Drainage Systems Inc,Stock CFD's\NYSE\WMS.NYSE,
AVK.NYSE,Advent Claymore Convertible Securities and Income Fund,Stock CFD's\NYSE\AVK.NYSE,
AEG.NYSE,Aegon NV,Stock CFD's\NYSE\AEG.NYSE,
AENZ.NYSE,Aenza SAA,Stock CFD's\NYSE\AENZ.NYSE,
AEM.NYSE,Agnico Eagle Mines Ltd (US),Stock CFD's\NYSE\AEM.NYSE,
AMR.NYSE,Alpha Metallurgi,Stock CFD's\NYSE\AMR.NYSE,
PINE.NYSE,Alpine Income Property Trust Inc,Stock CFD's\NYSE\PINE.NYSE,
ALTG.NYSE,Alta Equipment Group Inc,Stock CFD's\NYSE\ALTG.NYSE,
AXS.NYSE,Axis Capital Holdings Ltd,Stock CFD's\NYSE\AXS.NYSE,
BBW.NYSE,Build-A-Bear Workshop Inc,Stock CFD's\NYSE\BBW.NYSE,
CNHI.NYSE,CNH Industrial (US),Stock CFD's\NYSE\CNHI.NYSE,
CWT.NYSE,California Water Service Group,Stock CFD's\NYSE\CWT.NYSE,
STK.NYSE,Columbia Seligman Premium Technology Growth Fund Inc,Stock CFD's\NYSE\STK.NYSE,
CBU.NYSE,Community Bank System Inc,Stock CFD's\NYSE\CBU.NYSE,
CW.NYSE,Curtiss-Wright Corp,Stock CFD's\NYSE\CW.NYSE,
FHN.NYSE,First Horizon,Stock CFD's\NYSE\FHN.NYSE,
GME.NYSE,GameStop,Stock CFD's\NYSE\GME.NYSE,
GNK.NYSE,Genco Shipping & Trading Ltd,Stock CFD's\NYSE\GNK.NYSE,
GSK.NYSE,GlaxoSmithKline (US),Stock CFD's\NYSE\GSK.NYSE,
KEN.NYSE,Kenon Holdings Ltd,Stock CFD's\NYSE\KEN.NYSE,
LXU.NYSE,LSB Industries Inc,Stock CFD's\NYSE\LXU.NYSE,
LU.NYSE,Lufax Holding Ltd,Stock CFD's\NYSE\LU.NYSE,
PBT.NYSE,Permian Basin Royalty Trust,Stock CFD's\NYSE\PBT.NYSE,
RBLX.NYSE,Roblox Corporation,Stock CFD's\NYSE\RBLX.NYSE,
RY.NYSE,Royal Bank of Canada (US),Stock CFD's\NYSE\RY.NYSE,
SB.NYSE,Safe Bulkers Inc,Stock CFD's\NYSE\SB.NYSE,
SAR.NYSE,Saratoga Investment Corp,Stock CFD's\NYSE\SAR.NYSE,
TKR.NYSE,Timken Co,Stock CFD's\NYSE\TKR.NYSE,
VET.NYSE,Vermilion Energy Inc (US),Stock CFD's\NYSE\VET.NYSE,
VSCO.NYSE,Victoria's Secret & Co,Stock CFD's\NYSE\VSCO.NYSE,
FAX.NYSE,Aberdeen Asia-Pacific Income Fund Inc,Stock CFD's\NYSE\FAX.NYSE,
AWP.NYSE,Aberdeen Global Premier Properties Fund,Stock CFD's\NYSE\AWP.NYSE,
ACP.NYSE,Aberdeen Income Credit Strategies Fund,Stock CFD's\NYSE\ACP.NYSE,
AOD.NYSE,Aberdeen Total Dynamic Dividend Fund,Stock CFD's\NYSE\AOD.NYSE,
RERE.NYSE,Aihuishou International,Stock CFD's\NYSE\RERE.NYSE,
AL.NYSE,Air Lease Corp,Stock CFD's\NYSE\AL.NYSE,
ALG.NYSE,Alamo Group Inc,Stock CFD's\NYSE\ALG.NYSE,
AGI.NYSE,Alamos Gold Inc (US),Stock CFD's\NYSE\AGI.NYSE,
ACI.NYSE,Albertsons Companies Inc - Class A,Stock CFD's\NYSE\ACI.NYSE,
ALC.NYSE,Alcon Inc (US),Stock CFD's\NYSE\ALC.NYSE,
ALEX.NYSE,Alexander & Baldwin Inc,Stock CFD's\NYSE\ALEX.NYSE,
AVD.NYSE,American Vanguard Corp,Stock CFD's\NYSE\AVD.NYSE,
AX.NYSE,Axos Financial Inc,Stock CFD's\NYSE\AX.NYSE,
BHLB.NYSE,Berkshire Hills Bancorp Inc,Stock CFD's\NYSE\BHLB.NYSE,
